"","date","hits","keyword","geo","time","gprop","category"
"1",2019-01-06 00:00:00,"0","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"2",2019-01-13 00:00:00,"0","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"3",2019-01-20 00:00:00,"0","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"4",2019-01-27 00:00:00,"38","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"5",2019-02-03 00:00:00,"0","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"6",2019-02-10 00:00:00,"38","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"7",2019-02-17 00:00:00,"38","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"8",2019-02-24 00:00:00,"0","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"9",2019-03-03 00:00:00,"0","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"10",2019-03-10 00:00:00,"41","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"11",2019-03-17 00:00:00,"41","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"12",2019-03-24 00:00:00,"0","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"13",2019-03-31 00:00:00,"0","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"14",2019-04-07 00:00:00,"0","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"15",2019-04-14 00:00:00,"0","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"16",2019-04-21 00:00:00,"0","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"17",2019-04-28 00:00:00,"80","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"18",2019-05-05 00:00:00,"0","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"19",2019-05-12 00:00:00,"43","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"20",2019-05-19 00:00:00,"43","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"21",2019-05-26 00:00:00,"43","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"22",2019-06-02 00:00:00,"0","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"23",2019-06-09 00:00:00,"41","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"24",2019-06-16 00:00:00,"83","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"25",2019-06-23 00:00:00,"0","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"26",2019-06-30 00:00:00,"0","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"27",2019-07-07 00:00:00,"0","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"28",2019-07-14 00:00:00,"0","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"29",2019-07-21 00:00:00,"0","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"30",2019-07-28 00:00:00,"42","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"31",2019-08-04 00:00:00,"0","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"32",2019-08-11 00:00:00,"0","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"33",2019-08-18 00:00:00,"0","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"34",2019-08-25 00:00:00,"37","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"35",2019-09-01 00:00:00,"0","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"36",2019-09-08 00:00:00,"0","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"37",2019-09-15 00:00:00,"0","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"38",2019-09-22 00:00:00,"0","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"39",2019-09-29 00:00:00,"0","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"40",2019-10-06 00:00:00,"37","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"41",2019-10-13 00:00:00,"37","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"42",2019-10-20 00:00:00,"36","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"43",2019-10-27 00:00:00,"0","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"44",2019-11-03 00:00:00,"0","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"45",2019-11-10 00:00:00,"0","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"46",2019-11-17 00:00:00,"0","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"47",2019-11-24 00:00:00,"0","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"48",2019-12-01 00:00:00,"0","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"49",2019-12-08 00:00:00,"0","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"50",2019-12-15 00:00:00,"0","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"51",2019-12-22 00:00:00,"40","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"52",2019-12-29 00:00:00,"0","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"53",2020-01-05 00:00:00,"35","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"54",2020-01-12 00:00:00,"66","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"55",2020-01-19 00:00:00,"0","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"56",2020-01-26 00:00:00,"29","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"57",2020-02-02 00:00:00,"0","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"58",2020-02-09 00:00:00,"0","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"59",2020-02-16 00:00:00,"30","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"60",2020-02-23 00:00:00,"33","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"61",2020-03-01 00:00:00,"64","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"62",2020-03-08 00:00:00,"98","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"63",2020-03-15 00:00:00,"100","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
